	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
8422	20112129	VIC	October	2011	Sunday	20:45	Multiple vehicle	No	No	No	100	Passenger	Female	26							-37.4713077	144.7851531
8423	20112129	VIC	October	2011	Sunday	20:45	Multiple vehicle	No	No	No	100	Passenger	Male	5							-37.4713077	144.7851531
8424	20112129	VIC	October	2011	Sunday	20:45	Multiple vehicle	No	No	No	100	Passenger	Female	3							-37.4713077	144.7851531
8425	20112129	VIC	October	2011	Sunday	20:45	Multiple vehicle	No	No	No	100	Driver	Male	35							-37.4713077	144.7851531
8426	20112164	VIC	October	2011	Monday	00:30	Single vehicle	No	No	No	100	Passenger	Female	16							-37.4713077	144.7851531
8427	20112176	VIC	October	2011	Monday	22:09	Single vehicle	No	No	No	60	Passenger	Male	16							-37.4713077	144.7851531
8428	20112204	VIC	October	2011	Friday	01:55	Multiple vehicle	No	No	Yes	100	Passenger	Male	26							-37.4713077	144.7851531
8429	20112213	VIC	October	2011	Thursday	16:25	Single vehicle	No	No	No	100	Driver	Male	82							-37.4713077	144.7851531
8430	20112221	VIC	October	2011	Monday	15:45	Single vehicle	No	No	No	100	Driver	Male	81							-37.4713077	144.7851531
8431	20112235	VIC	October	2011	Saturday	12:00	Single vehicle	No	No	No	-9	Driver	Female	34							-37.4713077	144.7851531
8507	20112037	VIC	September	2011	Sunday	01:15	Pedestrian	No	No	No	100	Pedestrian	Male	56							-37.4713077	144.7851531
8508	20112038	VIC	September	2011	Saturday	08:15	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	27							-37.4713077	144.7851531
8509	20112064	VIC	September	2011	Monday	17:40	Pedestrian	No	Yes	No	50	Pedestrian	Male	5							-37.4713077	144.7851531
8510	20112092	VIC	September	2011	Monday	07:40	Single vehicle	No	No	No	80	Driver	Male	21							-37.4713077	144.7851531
8511	20112116	VIC	September	2011	Thursday	02:10	Single vehicle	No	No	No	60	Driver	Male	23							-37.4713077	144.7851531
8512	20112128	VIC	September	2011	Tuesday	10:40	Single vehicle	No	No	Yes	100	Driver	Male	50							-37.4713077	144.7851531
8513	20112131	VIC	September	2011	Thursday	16:50	Pedestrian	No	No	No	70	Pedestrian	Male	91							-37.4713077	144.7851531
8514	20112138	VIC	September	2011	Friday	08:50	Pedestrian	No	No	No	60	Pedestrian	Female	89							-37.4713077	144.7851531
8515	20112158	VIC	September	2011	Tuesday	07:50	Pedestrian	No	Yes	No	60	Pedestrian	Male	5							-37.4713077	144.7851531
8516	20112224	VIC	September	2011	Thursday	02:25	Single vehicle	No	No	Yes	110	Driver	Male	38							-37.4713077	144.7851531
8517	20112245	VIC	September	2011	Friday	06:00	Multiple vehicle	No	No	No	100	Driver	Male	59							-37.4713077	144.7851531
8518	20112249	VIC	September	2011	Monday	05:40	Multiple vehicle	No	No	Yes	100	Driver	Male	46							-37.4713077	144.7851531
8605	20112008	VIC	August	2011	Saturday	19:05	Pedestrian	No	No	No	50	Pedestrian	Male	32							-37.4713077	144.7851531
8606	20112008	VIC	August	2011	Saturday	19:05	Pedestrian	No	No	No	50	Pedestrian	Female	31							-37.4713077	144.7851531
8607	20112052	VIC	August	2011	Saturday	20:00	Single vehicle	No	No	No	60	Passenger	Female	75							-37.4713077	144.7851531
8608	20112056	VIC	August	2011	Monday	18:11	Pedestrian	No	No	No	80	Pedestrian	Female	42							-37.4713077	144.7851531
8609	20112072	VIC	August	2011	Friday	06:45	Multiple vehicle	No	Yes	No	100	Driver	Male	50							-37.4713077	144.7851531
8610	20112083	VIC	August	2011	Saturday	06:22	Pedestrian	No	No	Yes	80	Pedestrian	Male	18							-37.4713077	144.7851531
8611	20112095	VIC	August	2011	Sunday	21:55	Multiple vehicle	No	No	No	100	Passenger	Male	41							-37.4713077	144.7851531
8612	20112105	VIC	August	2011	Thursday	23:30	Single vehicle	No	No	No	100	Driver	Female	51							-37.4713077	144.7851531
8613	20112118	VIC	August	2011	Monday	15:05	Single vehicle	No	No	No	50	Driver	Male	68							-37.4713077	144.7851531
8614	20112123	VIC	August	2011	Monday	08:50	Multiple vehicle	No	Yes	Yes	80	Driver	Male	40							-37.4713077	144.7851531
8615	20112162	VIC	August	2011	Monday	16:50	Pedestrian	No	No	No	100	Pedestrian	Female	9							-37.4713077	144.7851531
8616	20112184	VIC	August	2011	Tuesday	06:48	Pedestrian	No	No	No	50	Pedestrian	Female	72							-37.4713077	144.7851531
8617	20112206	VIC	August	2011	Wednesday	14:24	Pedestrian	No	Yes	No	70	Pedestrian	Female	58							-37.4713077	144.7851531
8618	20112227	VIC	August	2011	Thursday	21:47	Pedestrian	No	No	No	70	Pedestrian	Female	36							-37.4713077	144.7851531
8706	20112015	VIC	July	2011	Monday	11:20	Multiple vehicle	No	No	No	100	Driver	Male	77							-37.4713077	144.7851531
8707	20112018	VIC	July	2011	Tuesday	23:47	Single vehicle	No	No	No	60	Driver	Male	29							-37.4713077	144.7851531
8708	20112021	VIC	July	2011	Friday	15:35	Multiple vehicle	No	No	No	100	Driver	Female	19							-37.4713077	144.7851531
8709	20112022	VIC	July	2011	Saturday	19:55	Pedestrian	Yes	No	No	100	Pedestrian	Female	44							-37.4713077	144.7851531
8710	20112026	VIC	July	2011	Saturday	23:25	Single vehicle	No	No	No	80	Driver	Male	35							-37.4713077	144.7851531
8711	20112031	VIC	July	2011	Sunday	01:50	Single vehicle	No	No	No	70	Driver	Female	20							-37.4713077	144.7851531
8712	20112068	VIC	July	2011	Sunday	20:30	Multiple vehicle	No	No	No	70	Driver	Female	19							-37.4713077	144.7851531
8713	20112073	VIC	July	2011	Tuesday	05:40	Pedestrian	No	No	No	100	Pedestrian	Male	65							-37.4713077	144.7851531
8714	20112074	VIC	July	2011	Friday	22:45	Single vehicle	No	No	No	50	Motorcycle rider	Male	25							-37.4713077	144.7851531
8715	20112077	VIC	July	2011	Sunday	09:55	Multiple vehicle	No	No	No	80	Driver	Female	82							-37.4713077	144.7851531
8716	20112082	VIC	July	2011	Saturday	07:00	Single vehicle	No	No	No	100	Driver	Male	36							-37.4713077	144.7851531
8717	20112088	VIC	July	2011	Tuesday	01:20	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	35							-37.4713077	144.7851531
8718	20112096	VIC	July	2011	Thursday	16:18	Single vehicle	No	No	No	100	Driver	Male	20							-37.4713077	144.7851531
8719	20112100	VIC	July	2011	Friday	17:06	Multiple vehicle	No	Yes	No	60	Bicyclist (includes pillion passengers)	Male	32							-37.4713077	144.7851531
8720	20112119	VIC	July	2011	Thursday	20:37	Pedestrian	No	No	No	70	Pedestrian	Male	56							-37.4713077	144.7851531
8721	20112137	VIC	July	2011	Thursday	23:30	Single vehicle	No	No	No	80	Passenger	Female	19							-37.4713077	144.7851531
8722	20112155	VIC	July	2011	Wednesday	16:45	Single vehicle	No	No	No	100	Passenger	Male	17							-37.4713077	144.7851531
8723	20112179	VIC	July	2011	Sunday	20:55	Pedestrian	No	No	No	70	Pedestrian	Male	70							-37.4713077	144.7851531
8724	20112181	VIC	July	2011	Monday	10:50	Pedestrian	No	No	No	50	Pedestrian	Male	92							-37.4713077	144.7851531
8725	20112209	VIC	July	2011	Friday	19:05	Single vehicle	No	No	No	60	Motorcycle rider	Male	33							-37.4713077	144.7851531
8726	20112223	VIC	July	2011	Friday	07:04	Multiple vehicle	No	No	No	100	Driver	Male	27							-37.4713077	144.7851531
8727	20112244	VIC	July	2011	Monday	08:40	Multiple vehicle	No	No	No	70	Driver	Female	20							-37.4713077	144.7851531
8728	20112250	VIC	July	2011	Friday	13:25	Multiple vehicle	No	No	No	100	Passenger	Male	5							-37.4713077	144.7851531
8729	20112250	VIC	July	2011	Friday	13:25	Multiple vehicle	No	No	No	100	Driver	Female	48							-37.4713077	144.7851531
8730	20112259	VIC	July	2011	Friday	01:00	Single vehicle	No	No	No	70	Driver	Male	18							-37.4713077	144.7851531
8804	20112012	VIC	June	2011	Thursday	12:57	Pedestrian	No	No	No	50	Pedestrian	Male	86							-37.4713077	144.7851531
8805	20112014	VIC	June	2011	Wednesday	15:29	Multiple vehicle	No	No	No	70	Motorcycle rider	Male	25							-37.4713077	144.7851531
8806	20112032	VIC	June	2011	Sunday	07:30	Single vehicle	No	No	No	70	Driver	Male	20							-37.4713077	144.7851531
8807	20112049	VIC	June	2011	Tuesday	11:25	Multiple vehicle	No	No	No	100	Driver	Male	63							-37.4713077	144.7851531
8808	20112060	VIC	June	2011	Friday	22:35	Single vehicle	No	No	No	100	Passenger	Male	21							-37.4713077	144.7851531
8809	20112060	VIC	June	2011	Friday	22:35	Single vehicle	No	No	No	100	Passenger	Male	24							-37.4713077	144.7851531
8810	20112060	VIC	June	2011	Friday	22:35	Single vehicle	No	No	No	100	Driver	Female	16							-37.4713077	144.7851531
8811	20112076	VIC	June	2011	Thursday	08:45	Pedestrian	No	No	No	60	Pedestrian	Female	37							-37.4713077	144.7851531
8812	20112079	VIC	June	2011	Thursday	05:40	Multiple vehicle	No	No	No	80	Driver	Male	42							-37.4713077	144.7851531
8813	20112101	VIC	June	2011	Monday	06:00	Single vehicle	No	No	No	70	Motorcycle rider	Male	37							-37.4713077	144.7851531
8814	20112102	VIC	June	2011	Thursday	20:34	Pedestrian	No	No	No	100	Pedestrian	Male	55							-37.4713077	144.7851531
8815	20112109	VIC	June	2011	Sunday	11:00	Pedestrian	No	No	No	50	Pedestrian	Female	77							-37.4713077	144.7851531
8816	20112152	VIC	June	2011	Tuesday	17:45	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	18							-37.4713077	144.7851531
8817	20112163	VIC	June	2011	Monday	07:45	Multiple vehicle	No	No	No	80	Driver	Male	67							-37.4713077	144.7851531
8818	20112173	VIC	June	2011	Tuesday	19:15	Multiple vehicle	No	No	Yes	100	Driver	Male	51							-37.4713077	144.7851531
8819	20112189	VIC	June	2011	Sunday	15:55	Single vehicle	No	No	No	100	Passenger	Male	25							-37.4713077	144.7851531
8820	20112194	VIC	June	2011	Saturday	17:10	Single vehicle	Yes	No	No	100	Passenger	Female	28							-37.4713077	144.7851531
8821	20112198	VIC	June	2011	Wednesday	06:15	Pedestrian	No	No	No	60	Pedestrian	Female	60							-37.4713077	144.7851531
8822	20112203	VIC	June	2011	Thursday	06:20	Multiple vehicle	No	No	No	100	Passenger	Male	24							-37.4713077	144.7851531
8823	20112203	VIC	June	2011	Thursday	06:20	Multiple vehicle	No	No	No	100	Driver	Male	24							-37.4713077	144.7851531
8824	20112205	VIC	June	2011	Wednesday	07:00	Single vehicle	No	No	No	110	Driver	Male	46							-37.4713077	144.7851531
8825	20112217	VIC	June	2011	Wednesday	13:45	Multiple vehicle	No	No	Yes	100	Passenger	Male	26							-37.4713077	144.7851531
8826	20112217	VIC	June	2011	Wednesday	13:45	Multiple vehicle	No	No	Yes	100	Driver	Male	19							-37.4713077	144.7851531
8827	20112229	VIC	June	2011	Friday	18:53	Pedestrian	No	No	No	60	Pedestrian	Female	41							-37.4713077	144.7851531
8907	20112009	VIC	May	2011	Tuesday	08:51	Multiple vehicle	No	No	No	110	Driver	Male	38							-37.4713077	144.7851531
8908	20112017	VIC	May	2011	Wednesday	21:30	Single vehicle	No	No	No	100	Driver	Male	43							-37.4713077	144.7851531
8909	20112030	VIC	May	2011	Thursday	18:35	Multiple vehicle	No	No	No	100	Driver	Male	66							-37.4713077	144.7851531
8910	20112040	VIC	May	2011	Friday	20:00	Single vehicle	No	No	No	100	Driver	Male	32							-37.4713077	144.7851531
8911	20112043	VIC	May	2011	Saturday	11:00	Pedestrian	No	No	No	100	Pedestrian	Female	60							-37.4713077	144.7851531
8912	20112057	VIC	May	2011	Tuesday	20:29	Multiple vehicle	No	No	Yes	60	Driver	Male	19							-37.4713077	144.7851531
8913	20112062	VIC	May	2011	Monday	15:00	Single vehicle	No	No	No	100	Driver	Male	58							-37.4713077	144.7851531
8914	20112065	VIC	May	2011	Thursday	23:26	Single vehicle	No	No	No	50	Driver	Male	25							-37.4713077	144.7851531
8915	20112066	VIC	May	2011	Monday	00:00	Single vehicle	No	No	No	100	Driver	Male	54							-37.4713077	144.7851531
8916	20112069	VIC	May	2011	Sunday	00:20	Single vehicle	No	No	No	60	Driver	Male	42							-37.4713077	144.7851531
8917	20112075	VIC	May	2011	Saturday	15:09	Single vehicle	No	No	No	80	Motorcycle rider	Male	21							-37.4713077	144.7851531
8918	20112078	VIC	May	2011	Friday	13:15	Multiple vehicle	No	No	No	100	Driver	Female	90							-37.4713077	144.7851531
8919	20112094	VIC	May	2011	Thursday	04:05	Single vehicle	No	No	No	50	Driver	Male	22							-37.4713077	144.7851531
8920	20112132	VIC	May	2011	Tuesday	05:55	Single vehicle	No	No	No	100	Driver	Male	19							-37.4713077	144.7851531
8921	20112134	VIC	May	2011	Thursday	08:15	Multiple vehicle	No	No	No	100	Driver	Female	33							-37.4713077	144.7851531
8922	20112136	VIC	May	2011	Wednesday	15:40	Multiple vehicle	No	Yes	No	100	Driver	Male	30							-37.4713077	144.7851531
8923	20112143	VIC	May	2011	Monday	04:30	Single vehicle	No	No	No	80	Driver	Male	46							-37.4713077	144.7851531
8924	20112144	VIC	May	2011	Sunday	16:29	Single vehicle	No	No	No	100	Motorcycle rider	Male	50							-37.4713077	144.7851531
8925	20112145	VIC	May	2011	Tuesday	09:38	Single vehicle	No	No	No	100	Motorcycle rider	Male	45							-37.4713077	144.7851531
8926	20112154	VIC	May	2011	Tuesday	17:55	Multiple vehicle	No	No	No	100	Driver	Male	25							-37.4713077	144.7851531
8927	20112156	VIC	May	2011	Thursday	19:55	Pedestrian	No	No	No	100	Pedestrian	Male	40							-37.4713077	144.7851531
8928	20112169	VIC	May	2011	Saturday	10:28	Single vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
8929	20112177	VIC	May	2011	Wednesday	08:45	Multiple vehicle	No	No	No	80	Driver	Female	83							-37.4713077	144.7851531
8930	20112178	VIC	May	2011	Tuesday	18:16	Multiple vehicle	No	No	No	70	Driver	Male	37							-37.4713077	144.7851531
8931	20112187	VIC	May	2011	Tuesday	12:50	Multiple vehicle	No	No	Yes	100	Passenger	Male	60							-37.4713077	144.7851531
8932	20112195	VIC	May	2011	Tuesday	17:45	Pedestrian	No	No	No	50	Pedestrian	Male	81							-37.4713077	144.7851531
8933	20112201	VIC	May	2011	Monday	05:50	Multiple vehicle	No	No	No	80	Motorcycle rider	Male	45							-37.4713077	144.7851531
8934	20112233	VIC	May	2011	Sunday	02:09	Single vehicle	No	No	No	60	Driver	Female	19							-37.4713077	144.7851531
8935	20112251	VIC	May	2011	Sunday	18:05	Single vehicle	No	No	No	100	Motorcycle rider	Male	50							-37.4713077	144.7851531
8936	20112254	VIC	May	2011	Monday	11:05	Multiple vehicle	No	No	No	80	Driver	Female	83							-37.4713077	144.7851531
9016	20112027	VIC	April	2011	Sunday	11:30	Single vehicle	No	No	No	100	Driver	Male	57							-37.4713077	144.7851531
9017	20112029	VIC	April	2011	Thursday	14:45	Multiple vehicle	No	No	No	70	Motorcycle rider	Male	39							-37.4713077	144.7851531
9018	20112033	VIC	April	2011	Saturday	07:05	Single vehicle	No	No	No	100	Passenger	Female	17							-37.4713077	144.7851531
9019	20112041	VIC	April	2011	Wednesday	12:43	Single vehicle	No	No	No	80	Passenger	Female	65							-37.4713077	144.7851531
9020	20112059	VIC	April	2011	Saturday	21:50	Single vehicle	No	No	No	100	Passenger	Male	17							-37.4713077	144.7851531
9021	20112061	VIC	April	2011	Thursday	17:05	Single vehicle	No	No	No	100	Passenger	Male	15							-37.4713077	144.7851531
9022	20112084	VIC	April	2011	Saturday	20:03	Single vehicle	No	No	No	100	Driver	Male	21							-37.4713077	144.7851531
9023	20112113	VIC	April	2011	Monday	16:00	Single vehicle	No	No	No	100	Passenger	Female	78							-37.4713077	144.7851531
9024	20112113	VIC	April	2011	Monday	16:00	Single vehicle	No	No	No	100	Driver	Male	79							-37.4713077	144.7851531
9025	20112115	VIC	April	2011	Sunday	16:55	Single vehicle	No	No	No	100	Motorcycle rider	Male	20							-37.4713077	144.7851531
9026	20112126	VIC	April	2011	Thursday	15:03	Multiple vehicle	No	No	No	60	Passenger	Male	3							-37.4713077	144.7851531
9027	20112141	VIC	April	2011	Thursday	06:05	Multiple vehicle	No	No	No	60	Driver	Female	49							-37.4713077	144.7851531
9028	20112142	VIC	April	2011	Tuesday	16:54	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	16							-37.4713077	144.7851531
9029	20112148	VIC	April	2011	Friday	19:00	Multiple vehicle	No	No	No	100	Passenger	Female	37							-37.4713077	144.7851531
9030	20112148	VIC	April	2011	Friday	19:00	Multiple vehicle	No	No	No	100	Driver	Male	42							-37.4713077	144.7851531
9031	20112153	VIC	April	2011	Sunday	22:45	Pedestrian	No	No	Yes	60	Pedestrian	Male	23							-37.4713077	144.7851531
9032	20112166	VIC	April	2011	Friday	22:30	Single vehicle	No	No	No	100	Driver	Male	41							-37.4713077	144.7851531
9033	20112172	VIC	April	2011	Saturday	19:00	Pedestrian	No	No	No	100	Pedestrian	Male	33							-37.4713077	144.7851531
9034	20112174	VIC	April	2011	Saturday	14:25	Single vehicle	No	No	No	100	Driver	Female	68							-37.4713077	144.7851531
9035	20112175	VIC	April	2011	Saturday	09:00	Pedestrian	No	No	No	50	Pedestrian	Male	48							-37.4713077	144.7851531
9036	20112191	VIC	April	2011	Thursday	11:00	Multiple vehicle	No	No	No	100	Bicyclist (includes pillion passengers)	Female	47							-37.4713077	144.7851531
9037	20112200	VIC	April	2011	Monday	22:20	Single vehicle	No	No	No	60	Motorcycle rider	Male	20							-37.4713077	144.7851531
9038	20112210	VIC	April	2011	Saturday	17:05	Multiple vehicle	No	Yes	No	70	Motorcycle rider	Male	24							-37.4713077	144.7851531
9039	20112212	VIC	April	2011	Monday	22:15	Multiple vehicle	No	No	No	70	Passenger	Male	20							-37.4713077	144.7851531
9040	20112218	VIC	April	2011	Friday	14:30	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	75							-37.4713077	144.7851531
9041	20112226	VIC	April	2011	Sunday	16:30	Multiple vehicle	No	No	No	100	Driver	Male	77							-37.4713077	144.7851531
9042	20112230	VIC	April	2011	Tuesday	22:50	Single vehicle	No	No	No	100	Driver	Female	46							-37.4713077	144.7851531
9043	20112236	VIC	April	2011	Thursday	02:10	Single vehicle	No	No	No	70	Passenger	Male	22							-37.4713077	144.7851531
9044	20112241	VIC	April	2011	Friday	22:23	Pedestrian	No	No	No	70	Pedestrian	Male	46							-37.4713077	144.7851531
9045	20112247	VIC	April	2011	Tuesday	08:09	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	25							-37.4713077	144.7851531
9046	20112252	VIC	April	2011	Tuesday	18:55	Multiple vehicle	No	No	Yes	110	Passenger	Female	49							-37.4713077	144.7851531
9137	20112002	VIC	March	2011	Sunday	15:00	Multiple vehicle	No	No	No	80	Driver	Male	78							-37.4713077	144.7851531
9138	20112011	VIC	March	2011	Tuesday	08:19	Pedestrian	No	Yes	No	50	Pedestrian	Female	77							-37.4713077	144.7851531
9139	20112013	VIC	March	2011	Tuesday	23:55	Single vehicle	No	No	No	100	Passenger	Male	22							-37.4713077	144.7851531
9140	20112013	VIC	March	2011	Tuesday	23:55	Single vehicle	No	No	No	100	Driver	Male	21							-37.4713077	144.7851531
9141	20112039	VIC	March	2011	Sunday	09:30	Single vehicle	No	No	No	100	Motorcycle rider	Male	75							-37.4713077	144.7851531
9142	20112045	VIC	March	2011	Saturday	18:00	Multiple vehicle	Yes	No	No	80	Passenger	Female	19							-37.4713077	144.7851531
9143	20112058	VIC	March	2011	Saturday	09:30	Single vehicle	No	No	No	100	Motorcycle rider	Male	66							-37.4713077	144.7851531
9144	20112070	VIC	March	2011	Saturday	09:50	Multiple vehicle	No	No	No	60	Driver	Female	84							-37.4713077	144.7851531
9145	20112071	VIC	March	2011	Thursday	11:00	Multiple vehicle	No	No	No	60	Passenger	Female	83							-37.4713077	144.7851531
9146	20112081	VIC	March	2011	Friday	18:35	Single vehicle	No	No	No	100	Passenger	Male	0							-37.4713077	144.7851531
9147	20112099	VIC	March	2011	Friday	17:40	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	33							-37.4713077	144.7851531
9148	20112108	VIC	March	2011	Tuesday	13:55	Multiple vehicle	No	No	No	70	Bicyclist (includes pillion passengers)	Male	44							-37.4713077	144.7851531
9149	20112121	VIC	March	2011	Sunday	22:20	Multiple vehicle	No	No	No	100	Passenger	Male	64							-37.4713077	144.7851531
9150	20112125	VIC	March	2011	Wednesday	12:39	Multiple vehicle	No	No	Yes	60	Passenger	Female	80							-37.4713077	144.7851531
9151	20112150	VIC	March	2011	Saturday	09:20	Single vehicle	No	No	No	70	Passenger	Male	17							-37.4713077	144.7851531
9152	20112150	VIC	March	2011	Saturday	09:20	Single vehicle	No	No	No	70	Passenger	Female	15							-37.4713077	144.7851531
9153	20112150	VIC	March	2011	Saturday	09:20	Single vehicle	No	No	No	70	Driver	Male	21							-37.4713077	144.7851531
9154	20112161	VIC	March	2011	Friday	09:15	Single vehicle	No	No	No	100	Driver	Female	22							-37.4713077	144.7851531
9155	20112167	VIC	March	2011	Friday	17:21	Pedestrian	No	No	No	40	Pedestrian	Male	4							-37.4713077	144.7851531
9156	20112170	VIC	March	2011	Thursday	06:55	Pedestrian	No	No	No	60	Pedestrian	Female	89							-37.4713077	144.7851531
9157	20112171	VIC	March	2011	Tuesday	08:57	Single vehicle	No	No	No	80	Motorcycle rider	Male	45							-37.4713077	144.7851531
9158	20112180	VIC	March	2011	Friday	18:02	Multiple vehicle	No	No	No	100	Driver	Male	21							-37.4713077	144.7851531
9159	20112185	VIC	March	2011	Tuesday	15:10	Multiple vehicle	No	No	Yes	100	Driver	Male	64							-37.4713077	144.7851531
9160	20112190	VIC	March	2011	Friday	18:55	Single vehicle	No	No	No	100	Driver	Female	19							-37.4713077	144.7851531
9161	20112196	VIC	March	2011	Friday	00:55	Single vehicle	No	No	No	60	Passenger	Female	21							-37.4713077	144.7851531
9162	20112196	VIC	March	2011	Friday	00:55	Single vehicle	No	No	No	60	Driver	Male	18							-37.4713077	144.7851531
9163	20112197	VIC	March	2011	Saturday	12:10	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	59							-37.4713077	144.7851531
9164	20112199	VIC	March	2011	Tuesday	19:45	Multiple vehicle	No	No	No	60	Driver	Male	30							-37.4713077	144.7851531
9165	20112211	VIC	March	2011	Saturday	20:47	Multiple vehicle	No	No	No	50	Driver	Male	30							-37.4713077	144.7851531
9166	20112219	VIC	March	2011	Thursday	00:30	Single vehicle	No	No	No	100	Passenger	Male	60							-37.4713077	144.7851531
9167	20112219	VIC	March	2011	Thursday	00:30	Single vehicle	No	No	No	100	Driver	Male	84							-37.4713077	144.7851531
9168	20112240	VIC	March	2011	Sunday	12:05	Multiple vehicle	No	No	No	80	Motorcycle rider	Male	64							-37.4713077	144.7851531
9169	20112242	VIC	March	2011	Saturday	16:15	Single vehicle	No	No	No	100	Motorcycle rider	Male	39							-37.4713077	144.7851531
9170	20112246	VIC	March	2011	Monday	20:24	Multiple vehicle	No	No	No	60	Motorcycle pillion passenger	Female	43							-37.4713077	144.7851531
9248	20112003	VIC	February	2011	Monday	05:30	Single vehicle	No	No	No	100	Driver	Male	49							-37.4713077	144.7851531
9249	20112034	VIC	February	2011	Saturday	16:00	Single vehicle	No	No	No	100	Driver	Male	20							-37.4713077	144.7851531
9250	20112055	VIC	February	2011	Friday	18:50	Single vehicle	No	No	No	100	Motorcycle rider	Male	48							-37.4713077	144.7851531
9251	20112063	VIC	February	2011	Wednesday	10:50	Multiple vehicle	No	No	No	100	Passenger	Male	60							-37.4713077	144.7851531
9252	20112063	VIC	February	2011	Wednesday	10:50	Multiple vehicle	No	No	No	100	Driver	Female	61							-37.4713077	144.7851531
9253	20112085	VIC	February	2011	Tuesday	13:50	Single vehicle	No	No	No	110	Passenger	Male	74							-37.4713077	144.7851531
9254	20112086	VIC	February	2011	Friday	22:43	Multiple vehicle	No	No	No	60	Passenger	Male	19							-37.4713077	144.7851531
9255	20112103	VIC	February	2011	Monday	14:30	Multiple vehicle	No	Yes	No	80	Motorcycle rider	Male	59							-37.4713077	144.7851531
9256	20112107	VIC	February	2011	Friday	10:03	Multiple vehicle	No	No	No	90	Driver	Male	82							-37.4713077	144.7851531
9257	20112130	VIC	February	2011	Tuesday	00:05	Multiple vehicle	No	No	Yes	110	Driver	Male	54							-37.4713077	144.7851531
9258	20112133	VIC	February	2011	Thursday	10:48	Pedestrian	No	No	No	60	Pedestrian	Male	90							-37.4713077	144.7851531
9259	20112160	VIC	February	2011	Sunday	18:00	Single vehicle	No	No	No	100	Motorcycle rider	Male	54							-37.4713077	144.7851531
9260	20112207	VIC	February	2011	Friday	02:00	Single vehicle	No	No	No	100	Driver	Male	29							-37.4713077	144.7851531
9261	20112216	VIC	February	2011	Sunday	14:10	Multiple vehicle	No	No	No	100	Driver	Male	67							-37.4713077	144.7851531
9262	20112225	VIC	February	2011	Tuesday	13:20	Single vehicle	No	No	No	110	Driver	Female	66							-37.4713077	144.7851531
9263	20112228	VIC	February	2011	Tuesday	10:50	Pedestrian	No	No	No	50	Pedestrian	Male	86							-37.4713077	144.7851531
9264	20112231	VIC	February	2011	Thursday	16:30	Multiple vehicle	No	No	No	100	Driver	Female	88							-37.4713077	144.7851531
9265	20112237	VIC	February	2011	Wednesday	22:23	Single vehicle	No	No	No	100	Driver	Male	52							-37.4713077	144.7851531
9266	20112239	VIC	February	2011	Saturday	17:14	Single vehicle	No	No	No	100	Passenger	Male	4							-37.4713077	144.7851531
9267	20112257	VIC	February	2011	Sunday	15:05	Multiple vehicle	No	No	No	60	Motorcycle rider	Male	37							-37.4713077	144.7851531
9345	20112036	VIC	January	2011	Sunday	11:38	Single vehicle	No	No	No	100	Passenger	Female	18							-37.4713077	144.7851531
9346	20112042	VIC	January	2011	Saturday	01:07	Pedestrian	No	No	No	60	Pedestrian	Male	41							-37.4713077	144.7851531
9347	20112044	VIC	January	2011	Saturday	15:40	Multiple vehicle	No	No	No	80	Passenger	Female	60							-37.4713077	144.7851531
9348	20112050	VIC	January	2011	Saturday	20:25	Single vehicle	No	No	Yes	100	Driver	Male	26							-37.4713077	144.7851531
9349	20112051	VIC	January	2011	Monday	15:55	Multiple vehicle	No	No	Yes	100	Driver	Female	32							-37.4713077	144.7851531
9350	20112080	VIC	January	2011	Thursday	13:00	Pedestrian	No	No	Yes	-9	Pedestrian	Male	83							-37.4713077	144.7851531
9351	20112112	VIC	January	2011	Monday	10:15	Multiple vehicle	No	No	No	100	Driver	Male	73							-37.4713077	144.7851531
9352	20112127	VIC	January	2011	Wednesday	17:30	Multiple vehicle	No	No	No	100	Driver	Male	41							-37.4713077	144.7851531
9353	20112127	VIC	January	2011	Wednesday	17:30	Multiple vehicle	No	No	No	100	Passenger	Male	1							-37.4713077	144.7851531
9354	20112135	VIC	January	2011	Sunday	02:30	Single vehicle	No	No	No	80	Motorcycle rider	Male	21							-37.4713077	144.7851531
9355	20112139	VIC	January	2011	Tuesday	14:15	Multiple vehicle	No	No	No	60	Passenger	Female	0							-37.4713077	144.7851531
9356	20112147	VIC	January	2011	Thursday	20:44	Multiple vehicle	No	No	No	70	Bicyclist (includes pillion passengers)	Male	66							-37.4713077	144.7851531
9357	20112165	VIC	January	2011	Friday	05:45	Multiple vehicle	No	Yes	No	60	Motorcycle rider	Male	47							-37.4713077	144.7851531
